Episode,Reward
0,156.0
1,244.0
2,64.0
3,359.0
4,284.0
5,508.0
6,164.0
7,192.0
8,438.0
9,241.0
10,570.0
11,234.0
12,110.0
13,105.0
14,369.0
15,240.0
16,139.0
17,199.0
18,37.0
19,54.0
20,518.0
21,296.0
22,327.0
23,361.0
24,442.0
25,123.0
26,294.0
27,125.0
28,164.0
29,17.0
30,31.0
31,82.0
32,316.0
33,194.0
34,10.0
35,198.0
36,105.0
37,478.0
38,246.0
39,92.0
40,37.0
41,188.0
42,200.0
43,252.0
44,111.0
45,103.0
46,63.0
47,651.0
48,312.0
49,399.0
50,267.0
51,201.0
52,135.0
53,107.0
54,59.0
55,34.0
56,45.0
57,71.0
58,290.0
59,412.0
60,30.0
61,136.0
62,479.0
63,59.0
64,120.0
65,140.0
66,109.0
67,27.0
68,43.0
69,233.0
70,323.0
71,61.0
72,122.0
73,144.0
74,70.0
75,174.0
76,232.0
77,255.0
78,461.0
79,419.0
80,251.0
81,144.0
82,193.0
83,75.0
84,193.0
85,55.0
86,124.0
87,448.0
88,511.0
89,255.0
90,673.0
91,82.0
92,186.0
93,202.0
94,112.0
95,44.0
96,57.0
97,352.0
98,168.0
99,77.0
100,73.0
101,129.0
102,209.0
103,333.0
104,425.0
105,232.0
106,632.0
107,300.0
108,591.0
109,396.0
110,141.0
111,256.0
112,68.0
113,159.0
114,377.0
115,114.0
116,74.0
117,128.0
118,316.0
119,210.0
120,55.0
121,297.0
122,439.0
123,251.0
124,628.0
125,279.0
126,230.0
127,75.0
128,276.0
129,122.0
130,382.0
131,127.0
132,62.0
133,111.0
134,162.0
135,664.0
136,164.0
137,102.0
138,464.0
139,74.0
140,181.0
141,42.0
142,109.0
143,311.0
144,275.0
145,327.0
146,230.0
147,114.0
148,179.0
149,449.0
150,288.0
151,262.0
152,250.0
153,405.0
154,332.0
155,131.0
156,375.0
157,319.0
158,348.0
159,161.0
160,578.0
161,123.0
162,102.0
163,51.0
164,230.0
165,157.0
166,194.0
167,285.0
168,168.0
169,407.0
170,225.0
171,69.0
172,190.0
173,152.0
174,319.0
175,140.0
176,302.0
177,297.0
178,426.0
179,81.0
180,121.0
181,71.0
182,387.0
183,37.0
184,241.0
185,311.0
186,915.0
187,172.0
188,337.0
189,150.0
190,202.0
191,581.0
192,236.0
193,44.0
194,500.0
195,195.0
196,139.0
197,299.0
198,400.0
199,201.0
200,392.0
201,194.0
202,133.0
203,128.0
204,349.0
205,98.0
206,206.0
207,393.0
208,213.0
209,252.0
210,52.0
211,279.0
212,172.0
213,489.0
214,286.0
215,110.0
216,128.0
217,355.0
218,137.0
219,117.0
220,318.0
221,101.0
222,88.0
223,171.0
224,111.0
225,106.0
226,359.0
227,340.0
228,72.0
229,28.0
230,229.0
231,20.0
232,211.0
233,427.0
234,439.0
235,236.0
236,312.0
237,247.0
238,708.0
239,247.0
240,223.0
241,483.0
242,437.0
243,186.0
244,76.0
245,176.0
246,444.0
247,477.0
248,407.0
249,379.0
250,175.0
251,380.0
252,6.0
253,177.0
254,86.0
255,90.0
256,63.0
257,28.0
258,220.0
259,113.0
260,129.0
261,276.0
262,102.0
263,95.0
264,439.0
265,281.0
266,580.0
267,159.0
268,121.0
269,101.0
270,49.0
271,286.0
272,379.0
273,560.0
274,276.0
275,203.0
276,34.0
277,230.0
278,194.0
279,331.0
280,123.0
281,162.0
282,203.0
283,279.0
284,466.0
285,90.0
286,135.0
287,329.0
288,273.0
289,261.0
290,223.0
291,229.0
292,305.0
293,649.0
294,263.0
295,287.0
296,59.0
297,192.0
298,253.0
299,628.0
300,455.0
301,447.0
302,651.0
303,184.0
304,368.0
305,252.0
306,62.0
307,194.0
308,294.0
309,339.0
310,269.0
311,600.0
312,364.0
313,265.0
314,236.0
315,738.0
316,417.0
317,399.0
318,426.0
319,129.0
320,99.0
321,421.0
322,471.0
323,122.0
324,163.0
325,362.0
326,235.0
327,284.0
328,219.0
329,147.0
330,157.0
331,317.0
332,219.0
333,33.0
334,97.0
335,329.0
336,451.0
337,114.0
338,133.0
339,175.0
340,28.0
341,187.0
342,11.0
343,357.0
344,257.0
345,327.0
346,283.0
347,296.0
348,317.0
349,565.0
350,499.0
351,185.0
352,108.0
353,346.0
354,222.0
355,190.0
356,260.0
357,211.0
358,54.0
359,571.0
360,471.0
361,268.0
362,214.0
363,310.0
364,71.0
365,243.0
366,445.0
367,239.0
368,373.0
369,139.0
370,266.0
371,74.0
372,185.0
373,180.0
374,484.0
375,333.0
376,468.0
377,393.0
378,188.0
379,91.0
380,45.0
381,128.0
382,119.0
383,245.0
384,134.0
385,213.0
386,118.0
387,595.0
388,321.0
389,261.0
390,419.0
391,98.0
392,197.0
393,216.0
394,177.0
395,236.0
396,72.0
397,472.0
398,162.0
399,130.0
400,394.0
401,193.0
402,111.0
403,101.0
404,300.0
405,17.0
406,502.0
407,275.0
408,31.0
409,456.0
410,293.0
411,49.0
412,185.0
413,574.0
414,211.0
415,460.0
416,231.0
417,217.0
418,433.0
419,30.0
420,92.0
421,179.0
422,550.0
423,318.0
424,186.0
425,245.0
426,122.0
427,162.0
428,486.0
429,16.0
430,18.0
431,38.0
432,191.0
433,44.0
434,984.0
435,224.0
436,287.0
437,547.0
438,454.0
439,47.0
440,356.0
441,455.0
442,359.0
443,196.0
444,358.0
445,65.0
446,118.0
447,174.0
448,405.0
449,207.0
450,211.0
451,547.0
452,175.0
453,187.0
454,172.0
455,343.0
456,51.0
457,158.0
458,139.0
459,362.0
460,283.0
461,108.0
462,135.0
463,114.0
464,364.0
465,89.0
466,77.0
467,8.0
468,168.0
469,97.0
470,351.0
471,18.0
472,270.0
473,497.0
474,228.0
475,108.0
476,291.0
477,202.0
478,72.0
479,28.0
480,584.0
481,307.0
482,252.0
483,143.0
484,59.0
485,225.0
486,12.0
487,96.0
488,226.0
489,528.0
490,573.0
491,102.0
492,143.0
493,171.0
494,502.0
495,23.0
496,145.0
497,386.0
498,404.0
499,190.0
500,485.0
501,61.0
502,379.0
503,238.0
504,226.0
505,349.0
506,40.0
507,289.0
508,72.0
509,176.0
510,81.0
511,304.0
512,199.0
513,158.0
514,31.0
515,116.0
516,220.0
517,59.0
518,246.0
519,182.0
520,374.0
521,77.0
522,332.0
523,12.0
524,8.0
525,214.0
526,85.0
527,373.0
528,73.0
529,264.0
530,229.0
531,146.0
532,247.0
533,204.0
534,241.0
535,137.0
536,89.0
537,49.0
538,159.0
539,418.0
540,183.0
541,34.0
542,6.0
543,48.0
544,274.0
545,278.0
546,2.0
547,122.0
548,181.0
549,137.0
550,374.0
551,153.0
552,358.0
553,116.0
554,133.0
555,46.0
556,231.0
557,298.0
558,224.0
559,248.0
560,410.0
561,214.0
562,190.0
563,80.0
564,167.0
565,209.0
566,278.0
567,140.0
568,7.0
569,178.0
570,254.0
571,302.0
572,242.0
573,137.0
574,101.0
575,222.0
576,505.0
577,162.0
