Episode,Reward
0,536.0
1,588.0
2,637.0
3,1010.0
4,1199.0
5,1040.0
6,444.0
7,1220.0
8,318.0
9,1956.0
10,412.0
11,1465.0
12,588.0
13,752.0
14,1118.0
15,1020.0
16,1140.0
17,892.0
18,431.0
19,1680.0
20,1121.0
21,1018.0
22,637.0
23,2861.0
24,2085.0
25,1040.0
26,1160.0
27,540.0
28,2122.0
29,947.0
30,1346.0
31,604.0
32,1136.0
33,1163.0
34,865.0
35,596.0
36,1207.0
37,695.0
38,1407.0
39,1533.0
40,1035.0
41,567.0
42,928.0
43,1316.0
44,1516.0
45,1178.0
46,670.0
47,1258.0
48,993.0
49,465.0
50,866.0
51,1107.0
52,1230.0
53,1226.0
54,1417.0
55,1184.0
56,785.0
57,1303.0
58,943.0
59,1281.0
60,1409.0
61,865.0
62,1117.0
63,1529.0
64,462.0
65,675.0
66,421.0
67,705.0
68,654.0
69,1452.0
70,1168.0
71,888.0
72,898.0
73,922.0
74,160.0
75,590.0
76,903.0
77,1129.0
78,575.0
79,1055.0
80,1268.0
81,954.0
82,1167.0
83,1898.0
84,1639.0
85,1218.0
86,866.0
87,856.0
88,846.0
89,1467.0
90,1008.0
91,254.0
92,1282.0
93,713.0
94,1141.0
95,1353.0
96,1288.0
97,689.0
98,1653.0
99,778.0
100,555.0
101,1011.0
102,659.0
103,2100.0
104,719.0
105,992.0
106,1211.0
107,1479.0
108,1960.0
109,661.0
110,1327.0
111,752.0
112,1765.0
113,415.0
114,1927.0
115,1073.0
116,971.0
117,656.0
118,424.0
119,2186.0
120,1351.0
121,546.0
122,1535.0
123,951.0
124,354.0
125,1428.0
126,1432.0
127,1436.0
128,1092.0
129,1876.0
130,236.0
131,1147.0
132,2100.0
133,417.0
134,1092.0
135,590.0
136,1681.0
137,1760.0
138,1113.0
139,1449.0
140,1390.0
141,464.0
142,1050.0
143,624.0
144,597.0
145,1377.0
146,480.0
147,1221.0
148,1250.0
149,1650.0
150,729.0
151,1606.0
152,1440.0
153,914.0
154,747.0
155,634.0
156,1158.0
157,1333.0
158,1045.0
159,1546.0
160,1546.0
161,517.0
162,1567.0
163,993.0
164,1641.0
165,840.0
166,1266.0
167,988.0
168,1264.0
169,824.0
170,883.0
171,366.0
172,1407.0
173,987.0
174,1671.0
175,1425.0
176,2352.0
177,2083.0
178,1906.0
179,896.0
180,1326.0
181,729.0
182,630.0
183,756.0
184,832.0
185,1113.0
186,873.0
187,1668.0
188,1350.0
189,735.0
190,1974.0
191,761.0
192,285.0
193,575.0
194,1911.0
195,877.0
196,834.0
