Episode,Reward
0,936.0
1,1324.0
2,546.0
3,630.0
4,1647.0
5,1340.0
6,971.0
7,1442.0
8,1576.0
9,1201.0
10,741.0
11,714.0
12,1166.0
13,795.0
14,842.0
15,1475.0
16,1664.0
17,66.0
18,672.0
19,1075.0
20,567.0
21,1035.0
22,252.0
23,2841.0
24,2165.0
25,972.0
26,777.0
27,1029.0
28,2478.0
29,1407.0
30,1743.0
31,525.0
32,567.0
33,1076.0
34,1046.0
35,1071.0
36,1085.0
37,1232.0
38,1344.0
39,1534.0
40,895.0
41,1480.0
42,948.0
43,1038.0
44,1553.0
45,989.0
46,1638.0
47,1214.0
48,861.0
49,659.0
50,1399.0
51,1071.0
52,361.0
53,546.0
54,846.0
55,950.0
56,532.0
57,933.0
58,445.0
59,1256.0
60,474.0
61,1449.0
62,1957.0
63,1073.0
64,609.0
65,410.0
66,431.0
67,1579.0
68,244.0
69,1253.0
70,975.0
71,927.0
72,1434.0
73,1877.0
74,592.0
75,1619.0
76,444.0
77,1509.0
78,686.0
79,777.0
80,1344.0
81,1366.0
82,1439.0
83,1578.0
84,1038.0
85,909.0
86,1338.0
87,363.0
88,1007.0
89,325.0
90,1134.0
91,1394.0
92,1162.0
93,1272.0
94,989.0
95,545.0
96,196.0
97,924.0
98,868.0
99,777.0
100,1114.0
101,1223.0
102,861.0
103,1033.0
104,1743.0
105,1225.0
106,610.0
107,632.0
108,1650.0
109,1486.0
110,703.0
111,856.0
112,1239.0
113,1176.0
114,635.0
115,1648.0
116,882.0
117,1113.0
118,1155.0
119,1307.0
120,960.0
121,916.0
122,1008.0
123,433.0
124,422.0
125,490.0
126,425.0
127,1407.0
128,1018.0
129,924.0
130,1470.0
131,1032.0
132,538.0
133,1425.0
134,810.0
135,1365.0
136,925.0
137,541.0
138,819.0
139,393.0
140,848.0
141,1498.0
142,1011.0
143,957.0
144,194.0
145,1177.0
146,756.0
147,1396.0
148,1577.0
149,881.0
150,777.0
151,483.0
152,1281.0
153,1918.0
154,1163.0
155,661.0
156,781.0
157,976.0
158,1198.0
159,916.0
160,693.0
161,864.0
162,1508.0
163,1454.0
164,836.0
165,1133.0
166,1056.0
167,1062.0
168,852.0
169,768.0
170,1407.0
171,525.0
172,1502.0
173,807.0
174,1329.0
175,1104.0
176,1369.0
177,2017.0
178,1596.0
179,868.0
180,1610.0
181,594.0
182,1119.0
183,1118.0
184,630.0
185,674.0
186,1411.0
187,1575.0
188,1844.0
189,283.0
190,705.0
191,800.0
192,1917.0
193,661.0
194,564.0
195,939.0
196,567.0
197,1124.0
198,1685.0
199,361.0
200,546.0
201,777.0
202,1160.0
203,378.0
204,1063.0
205,987.0
206,1877.0
207,331.0
208,242.0
209,1084.0
210,1009.0
211,491.0
