Episode,Reward
0,945.0
1,1100.0
2,373.0
3,665.0
4,1103.0
5,1456.0
6,1077.0
7,979.0
8,1344.0
9,714.0
10,882.0
11,1394.0
12,1482.0
13,319.0
14,734.0
15,1557.0
16,1534.0
17,126.0
18,651.0
19,725.0
20,500.0
21,504.0
22,828.0
23,2633.0
24,1106.0
25,720.0
26,966.0
27,336.0
28,1493.0
29,1408.0
30,1412.0
31,295.0
32,383.0
33,897.0
34,2117.0
35,678.0
36,420.0
37,1353.0
38,1732.0
39,1113.0
40,864.0
41,421.0
42,546.0
43,293.0
44,247.0
45,881.0
46,945.0
47,743.0
48,1295.0
49,696.0
50,189.0
51,1367.0
52,651.0
53,664.0
54,1197.0
55,554.0
56,910.0
57,1037.0
58,180.0
59,892.0
60,1154.0
61,1496.0
62,389.0
63,1745.0
64,779.0
65,1190.0
66,450.0
67,255.0
68,674.0
69,1126.0
70,1942.0
71,728.0
72,639.0
73,512.0
74,756.0
75,1239.0
76,592.0
77,597.0
78,672.0
79,1818.0
80,1524.0
81,462.0
82,721.0
83,709.0
84,2131.0
85,1190.0
86,599.0
87,1071.0
88,84.0
89,2155.0
90,881.0
91,1260.0
92,764.0
93,932.0
94,800.0
95,660.0
96,924.0
97,1307.0
98,828.0
99,1420.0
100,882.0
101,725.0
102,1786.0
103,1029.0
104,995.0
105,419.0
106,1621.0
107,769.0
108,1575.0
109,819.0
110,1094.0
111,314.0
112,94.0
113,378.0
114,630.0
115,931.0
116,473.0
117,1192.0
118,654.0
119,892.0
120,2226.0
121,1327.0
122,918.0
123,1357.0
124,1218.0
125,483.0
126,621.0
127,738.0
128,928.0
129,504.0
130,1009.0
131,987.0
132,273.0
133,1123.0
134,977.0
135,1113.0
136,714.0
137,903.0
138,1323.0
139,693.0
140,1736.0
141,168.0
142,1051.0
143,1113.0
144,1285.0
145,807.0
146,881.0
147,840.0
148,1155.0
149,998.0
150,841.0
151,414.0
152,736.0
153,724.0
154,1293.0
155,978.0
156,903.0
157,252.0
158,511.0
159,1533.0
160,525.0
161,623.0
162,1554.0
163,1147.0
164,2186.0
165,1838.0
166,371.0
167,1281.0
168,199.0
169,807.0
170,851.0
171,694.0
172,1344.0
173,1534.0
174,1071.0
175,1141.0
176,878.0
177,184.0
178,453.0
179,1155.0
180,1379.0
181,1219.0
182,1576.0
183,378.0
184,416.0
185,1279.0
186,721.0
187,1176.0
188,154.0
189,777.0
190,421.0
191,388.0
192,934.0
193,1092.0
194,1533.0
195,735.0
196,1451.0
197,628.0
198,991.0
199,1337.0
200,487.0
201,499.0
202,1440.0
203,525.0
204,797.0
205,672.0
206,1106.0
207,686.0
208,594.0
209,832.0
210,1759.0
211,480.0
212,516.0
213,1518.0
214,589.0
215,593.0
216,942.0
217,210.0
218,1155.0
219,1413.0
220,1213.0
221,995.0
222,1388.0
223,1050.0
224,571.0
225,924.0
226,2062.0
227,1155.0
228,588.0
229,1024.0
230,1340.0
231,2158.0
232,315.0
233,987.0
234,1365.0
235,1491.0
236,409.0
237,840.0
238,865.0
239,756.0
240,1931.0
241,598.0
242,511.0
243,457.0
244,714.0
245,1277.0
246,836.0
247,1352.0
248,1288.0
249,912.0
250,420.0
251,315.0
252,1050.0
253,1163.0
254,903.0
255,651.0
256,652.0
257,636.0
258,1762.0
259,968.0
260,714.0
261,881.0
262,1260.0
263,802.0
264,1696.0
265,1090.0
266,1105.0
267,1071.0
268,1189.0
269,983.0
270,1836.0
271,1143.0
272,1633.0
273,1309.0
274,458.0
275,985.0
276,504.0
277,1239.0
278,2066.0
279,1035.0
280,609.0
281,562.0
282,802.0
283,1029.0
284,974.0
285,1118.0
286,402.0
287,798.0
288,1879.0
289,953.0
290,903.0
291,977.0
292,519.0
293,804.0
294,1419.0
295,714.0
296,987.0
297,806.0
298,1052.0
299,1122.0
300,1335.0
301,607.0
302,651.0
303,1033.0
304,1193.0
305,278.0
306,1517.0
307,699.0
308,1437.0
309,1365.0
310,680.0
311,2209.0
312,1428.0
313,478.0
314,1314.0
315,971.0
316,1219.0
317,699.0
318,895.0
319,952.0
320,567.0
321,1294.0
322,1350.0
323,945.0
324,1385.0
325,1416.0
326,254.0
327,1348.0
328,109.0
329,903.0
330,755.0
331,1081.0
332,575.0
333,2124.0
334,1056.0
335,501.0
336,1228.0
337,630.0
338,680.0
339,1869.0
340,1170.0
341,763.0
342,417.0
343,2205.0
344,1493.0
345,348.0
346,672.0
347,1146.0
348,1156.0
349,294.0
350,510.0
351,1387.0
352,502.0
353,774.0
354,1491.0
355,864.0
356,987.0
357,1580.0
358,766.0
359,1119.0
360,936.0
361,1379.0
362,1701.0
363,945.0
364,588.0
365,297.0
366,2388.0
367,1617.0
368,882.0
369,701.0
370,732.0
371,254.0
372,493.0
373,1218.0
374,513.0
375,1117.0
376,504.0
377,356.0
378,1029.0
379,1545.0
380,639.0
381,992.0
382,658.0
383,803.0
384,817.0
385,615.0
386,1075.0
387,735.0
388,301.0
389,1314.0
390,1050.0
391,1237.0
392,405.0
393,1535.0
394,759.0
395,1251.0
396,735.0
397,872.0
398,604.0
399,908.0
400,1689.0
401,612.0
402,651.0
403,903.0
404,1273.0
405,1008.0
406,488.0
407,585.0
408,1008.0
409,1366.0
410,1141.0
411,692.0
412,795.0
413,1000.0
414,1428.0
415,91.0
416,1017.0
417,1156.0
418,1648.0
419,735.0
420,840.0
421,1036.0
422,1021.0
423,953.0
424,929.0
425,567.0
426,1205.0
427,847.0
428,2102.0
429,1014.0
430,541.0
431,1335.0
432,972.0
433,796.0
434,1115.0
435,1218.0
436,1304.0
437,722.0
438,1344.0
439,1373.0
440,671.0
441,868.0
442,400.0
443,1455.0
444,1111.0
445,1302.0
446,285.0
447,651.0
448,1417.0
449,610.0
450,966.0
451,1135.0
452,737.0
453,662.0
454,1533.0
455,882.0
456,897.0
457,1497.0
458,632.0
459,1617.0
460,693.0
461,448.0
462,819.0
463,756.0
464,1197.0
465,882.0
466,1470.0
467,1797.0
468,304.0
469,910.0
470,840.0
471,1806.0
472,861.0
473,464.0
474,1199.0
475,1344.0
476,1512.0
477,782.0
478,843.0
479,532.0
480,1052.0
481,1349.0
482,1054.0
483,843.0
484,1202.0
485,1227.0
486,1802.0
487,404.0
488,1659.0
489,847.0
490,903.0
491,1331.0
492,895.0
493,2163.0
494,1329.0
495,1618.0
496,903.0
497,480.0
498,651.0
499,1029.0
500,1352.0
501,630.0
502,853.0
503,393.0
504,1086.0
505,1417.0
506,945.0
507,1575.0
508,1554.0
509,546.0
510,411.0
511,735.0
512,1638.0
513,1050.0
514,861.0
515,948.0
516,774.0
517,599.0
518,1058.0
519,882.0
520,685.0
521,1029.0
522,440.0
523,462.0
524,600.0
525,1254.0
526,1407.0
527,731.0
528,1776.0
529,796.0
530,399.0
531,1115.0
532,415.0
533,357.0
534,1764.0
535,702.0
536,756.0
537,1029.0
538,1360.0
539,761.0
540,611.0
541,1320.0
542,1663.0
543,328.0
544,609.0
545,1060.0
546,1092.0
547,483.0
548,525.0
549,815.0
550,935.0
551,1155.0
552,840.0
553,1206.0
554,1861.0
555,634.0
556,802.0
557,574.0
558,856.0
559,464.0
560,291.0
